Datum Zeit;  Temperatur; Wind; Richtung; Peak 
17.01.2024 00:00; -0.74; 4.23; 183; 4.7
17.01.2024 00:01; -0.78; 4.20; 183; 4.9
17.01.2024 00:02; -0.75; 4.35; 182; 5.2
17.01.2024 00:03; -0.71; 4.79; 183; 5.6
17.01.2024 00:04; -0.71; 5.11; 183; 5.7
17.01.2024 00:05; -0.70; 4.90; 182; 5.7
17.01.2024 00:06; -0.71; 4.60; 183; 5.4
17.01.2024 00:07; -0.70; 5.13; 185; 5.7
17.01.2024 00:08; -0.74; 5.00; 187; 5.9
17.01.2024 00:09; -0.69; 5.32; 181; 5.8
17.01.2024 00:10; -0.63; 5.53; 182; 6.3
17.01.2024 00:11; -0.73; 4.82; 180; 5.6
17.01.2024 00:12; -0.77; 4.72; 182; 5.8
17.01.2024 00:13; -0.67; 5.24; 182; 6.5
17.01.2024 00:14; -0.77; 4.40; 186; 5.9
17.01.2024 00:15; -0.70; 4.96; 180; 6.1
17.01.2024 00:16; -0.71; 4.97; 180; 6.1
17.01.2024 00:17; -0.70; 4.52; 183; 5.8
17.01.2024 00:18; -0.71; 5.20; 179; 6.3
17.01.2024 00:19; -0.71; 5.14; 181; 5.8
17.01.2024 00:20; -0.69; 5.37; 180; 6.3
17.01.2024 00:21; -0.71; 4.75; 181; 5.7
17.01.2024 00:22; -0.71; 4.97; 181; 5.5
17.01.2024 00:23; -0.70; 4.58; 179; 5.7
17.01.2024 00:24; -0.69; 5.14; 180; 6.1
17.01.2024 00:25; -0.70; 4.95; 177; 5.9
17.01.2024 00:26; -0.69; 5.00; 177; 5.8
17.01.2024 00:27; -0.69; 4.89; 176; 5.9
17.01.2024 00:28; -0.67; 4.94; 174; 5.7
17.01.2024 00:29; -0.71; 4.45; 174; 5.2
17.01.2024 00:30; -0.66; 4.53; 175; 6.3
17.01.2024 00:31; -0.70; 4.05; 172; 5.1
17.01.2024 00:32; -0.63; 4.57; 168; 5.5
17.01.2024 00:33; -0.67; 4.02; 170; 5.5
17.01.2024 00:34; -0.65; 4.70; 166; 6.3
17.01.2024 00:35; -0.61; 4.94; 169; 6.4
17.01.2024 00:36; -0.69; 4.24; 170; 5.4
17.01.2024 00:37; -0.67; 4.06; 166; 4.9
17.01.2024 00:38; -0.65; 4.86; 170; 6.2
17.01.2024 00:39; -0.68; 4.40; 170; 5.6
